,ces,splits,swings,agg_props
23885,671,4,3,14
23886,663,5,3,13
23887,627,5,4,12
23888,627,5,4,12
23889,638,5,4,10
23890,656,5,4,11
23891,692,5,4,12
23892,692,5,4,12
23893,692,5,4,12
23894,698,5,4,12
23895,697,6,4,12
23896,711,6,4,12
23897,699,5,4,13
23898,634,5,3,14
23899,634,5,3,14
23900,650,6,3,14
23901,638,5,3,14
23902,615,5,3,14
23903,615,5,3,14
23904,630,5,3,14
23905,616,5,3,14
23906,600,4,3,14
23907,591,5,3,14
23908,583,5,3,14
23909,584,4,3,14
23910,646,5,3,14
23911,680,5,4,13
23912,691,5,4,12
23913,653,5,4,12
23914,653,5,4,12
23915,617,5,3,13
23916,617,5,3,13
23917,627,5,3,13
23918,625,5,3,13
23919,622,5,3,13
23920,622,5,3,13
23921,629,5,3,13
23922,630,5,3,13
23923,630,5,3,13
23924,630,5,3,13
23925,570,4,3,12
23926,573,3,3,12
23927,591,4,3,11
23928,591,4,3,11
23929,611,4,3,11
23930,611,4,3,11
23931,638,4,3,11
23932,638,4,3,11
23933,638,4,3,11
23934,637,5,3,11
23935,697,5,3,11
23936,634,4,3,10
23937,641,4,3,10
23938,631,5,3,3
23939,647,6,3,4
23940,657,6,3,5
23941,650,6,3,5
23942,627,6,3,5
23943,637,6,3,3
23944,637,6,3,3
23945,629,5,3,5
23946,629,5,3,5
23947,622,4,3,5
23948,659,4,3,4
23949,652,4,3,5
23950,652,4,3,5
23951,593,4,3,6
23952,606,4,3,6
23953,606,4,3,6
23954,606,4,3,6
23955,595,5,4,5
23956,607,5,4,6
23957,579,5,4,6
23958,599,5,3,-3
23959,620,6,3,-3
23960,662,6,3,-3
23961,686,6,4,-3
23962,691,6,4,-3
23963,691,6,4,-3
23964,628,6,5,9
23965,628,6,5,9
23966,628,6,5,9
23967,641,6,5,5
23968,641,6,5,5
23969,677,6,4,-3
23970,717,6,4,-3
23971,697,6,5,2
23972,652,5,4,3
23973,660,5,3,-2
23974,660,5,3,-2
23975,637,5,4,9
23976,658,5,4,-1
23977,655,5,4,-1
23978,645,5,4,8
23979,645,5,4,8
23980,625,5,4,10
23981,595,4,4,10
23982,600,4,5,18
23983,612,4,4,17
23984,612,4,4,17
23985,658,5,4,17
23986,658,5,4,17
23987,723,5,4,9
23988,683,5,4,13
23989,683,5,4,13
23990,723,5,4,12
23991,669,5,4,11
23992,673,5,4,11
23993,678,5,4,14
23994,679,5,4,13
23995,628,5,4,16
23996,626,5,3,17
23997,626,5,3,17
23998,626,5,3,17
23999,624,5,3,16
24000,624,5,3,16
24001,684,5,3,16
24002,769,5,3,11
24003,709,5,3,11
24004,698,6,3,11
24005,698,6,3,11
24006,689,5,3,11
24007,661,5,3,12
24008,699,5,3,12
24009,716,5,3,12
24010,669,5,3,11
24011,681,6,3,11
24012,668,5,3,13
24013,673,6,4,12
24014,673,6,4,12
24015,673,6,4,12
24016,669,6,4,12
24017,669,6,4,12
24018,649,6,4,10
24019,659,7,4,11
24020,654,6,4,10
24021,652,6,4,16
24022,635,6,3,18
24023,646,6,3,18
24024,690,7,4,18
24025,725,7,5,9
24026,752,7,5,8
24027,736,7,4,12
24028,752,7,4,12
24029,775,7,4,12
24030,756,7,4,12
24031,716,6,4,13
24032,736,5,4,12
24033,762,6,4,12
24034,710,7,4,11
24035,693,7,4,11
24036,603,7,4,11
24037,672,7,4,10
24038,603,7,4,11
24039,590,7,3,20
24040,602,6,3,21
24041,627,6,3,21
24042,633,6,4,22
24043,656,6,4,22
24044,656,6,4,22
24045,683,6,4,21
24046,700,6,5,20
24047,668,6,4,21
24048,668,6,4,21
24049,653,6,5,20
24050,699,7,4,18
24051,658,7,4,18
24052,652,7,4,18
24053,689,7,5,10
24054,631,6,3,5
24055,671,6,3,5
24056,699,7,2,2
24057,638,7,2,2
24058,631,6,2,4
24059,695,7,1,-6
24060,695,7,1,-6
24061,700,8,1,-7
24062,760,8,2,2
24063,760,8,2,2
24064,719,9,2,5
24065,733,8,2,5
24066,708,8,3,8
24067,749,8,2,5
24068,725,8,3,7
24069,743,8,3,6
24070,718,8,4,16
24071,707,8,4,16
24072,709,8,4,16
24073,677,8,4,17
24074,640,8,4,17
24075,640,8,4,17
24076,653,9,4,17
24077,732,9,3,7
24078,614,8,4,17
24079,614,8,4,17
24080,628,8,4,19
24081,613,8,4,19
24082,602,8,4,19
24083,588,9,4,19
24084,565,8,4,18
24085,567,8,4,20
24086,567,8,4,20
24087,567,8,4,20
24088,563,8,4,20
24089,563,8,4,20
24090,563,8,4,20
24091,570,8,3,21
24092,573,8,4,20
24093,540,8,4,21
24094,540,8,4,21
24095,540,8,4,21
24096,566,8,4,20
24097,604,9,4,20
24098,661,9,5,16
24099,641,9,5,16
24100,641,9,5,16
24101,655,9,5,16
24102,658,9,5,16
24103,658,9,5,16
24104,658,9,5,16
24105,656,8,4,16
24106,670,9,5,16
24107,690,7,4,18
24108,705,7,4,20
24109,750,8,5,11
24110,750,8,5,11
24111,750,8,5,11
24112,763,7,5,11
24113,760,7,5,11
24114,701,7,5,11
24115,701,7,5,11
24116,702,7,4,10
24117,667,7,4,17
24118,648,7,5,18
24119,649,7,5,18
24120,661,8,5,18
24121,661,8,5,18
24122,713,8,5,18
24123,718,8,6,14
24124,718,8,6,14
24125,715,8,5,14
24126,721,8,5,14
24127,708,7,5,13
24128,648,7,3,19
24129,648,7,3,19
24130,648,7,3,19
24131,656,7,2,20
24132,656,7,2,20
24133,656,7,2,20
24134,656,7,2,20
24135,662,7,2,20
24136,652,7,3,19
24137,672,8,3,19
24138,672,8,3,19
24139,648,8,2,20
24140,647,8,3,19
24141,627,7,3,19
24142,627,7,3,19
24143,627,7,3,19
24144,625,7,3,19
24145,625,7,3,19
24146,606,7,3,19
24147,581,6,3,19
24148,645,7,3,18
24149,594,6,3,20
24150,608,6,3,18
24151,632,6,2,21
24152,632,6,2,21
24153,613,6,2,21
24154,613,6,2,21
24155,613,6,2,21
24156,636,6,2,21
24157,636,6,2,21
24158,641,6,2,20
24159,659,7,2,18
24160,714,7,3,17
24161,713,6,3,17
24162,708,6,3,17
24163,722,5,3,17
24164,693,5,3,16
24165,705,5,3,15
24166,715,5,3,15
24167,709,5,2,18
24168,709,5,2,18
24169,722,6,2,18
24170,728,6,2,18
24171,677,6,2,20
24172,639,5,3,17
24173,645,5,3,17
24174,706,5,4,10
24175,711,5,3,17
24176,724,5,3,17
24177,723,5,3,17
24178,726,5,3,17
24179,713,5,3,16
24180,722,4,3,17
24181,641,4,3,17
24182,641,4,3,17
24183,675,4,3,17
24184,640,4,3,17
24185,639,4,3,17
24186,674,5,4,16
24187,634,4,3,17
24188,634,4,3,17
24189,662,4,3,17
24190,675,4,3,17
24191,680,4,3,17
24192,725,5,3,18
24193,690,4,3,15
24194,684,4,3,15
24195,638,4,3,15
24196,566,3,3,14
24197,582,3,3,14
24198,582,3,3,14
24199,582,3,3,14
24200,576,3,3,14
24201,628,4,4,13
24202,588,4,3,14
24203,624,5,3,17
24204,649,5,4,14
24205,626,5,4,14
24206,586,5,3,17
24207,558,4,3,14
24208,558,4,3,14
24209,576,3,3,14
24210,592,3,3,14
24211,608,4,3,15
24212,605,4,3,15
24213,605,4,3,15
24214,589,3,3,14
24215,596,4,3,14
24216,623,4,3,14
24217,623,4,3,14
24218,634,4,3,14
24219,634,4,3,14
24220,640,4,3,14
24221,638,4,3,14
24222,628,4,3,14
24223,637,4,3,14
24224,619,4,3,14
24225,607,4,3,14
24226,614,4,3,14
24227,599,4,3,14
24228,623,4,3,14
24229,623,4,3,14
24230,640,4,3,14
24231,640,4,3,14
24232,623,4,3,14
24233,623,4,3,14
24234,623,4,3,14
24235,633,3,3,14
24236,641,4,3,9
24237,640,4,3,9
24238,640,4,3,9
24239,640,4,3,9
24240,640,4,3,9
24241,640,4,3,9
24242,637,4,4,8
24243,637,4,4,8
24244,613,5,4,11
24245,622,5,4,11
24246,663,6,4,11
24247,663,6,4,11
24248,625,6,4,10
24249,624,5,4,11
24250,624,5,4,11
24251,619,6,4,11
24252,605,6,4,11
24253,605,6,4,11
24254,638,6,4,8
24255,664,6,3,5
24256,664,6,3,5
24257,664,6,3,5
24258,664,6,3,5
24259,659,6,3,5
24260,637,6,2,6
24261,673,6,2,6
24262,693,6,4,12
24263,693,6,4,12
24264,699,6,4,12
24265,699,6,4,12
24266,699,6,4,12
24267,705,6,4,16
24268,658,6,3,17
24269,611,6,3,19
24270,611,6,3,19
24271,651,6,4,14
24272,651,6,4,14
24273,651,6,4,14
24274,659,5,4,14
24275,664,5,4,14
24276,664,5,4,14
24277,645,5,4,13
24278,645,5,4,13
24279,635,5,3,18
24280,635,5,3,18
24281,620,5,3,18
24282,599,6,3,18
24283,599,6,3,18
24284,612,6,3,18
24285,612,6,3,18
24286,584,6,3,18
24287,584,6,3,18
24288,627,5,2,19
24289,632,5,2,19
24290,632,5,2,19
24291,648,5,3,13
24292,663,5,3,14
24293,622,5,2,19
24294,622,5,2,19
24295,622,5,2,19
24296,587,6,3,18
24297,648,6,4,10
24298,661,6,3,18
24299,678,6,3,18
24300,645,6,4,18
24301,635,6,5,11
24302,699,6,6,9
24303,695,6,6,9
24304,683,6,5,-3
24305,683,6,5,-3
24306,683,6,5,-3
24307,683,6,5,-3
24308,629,6,4,4
24309,562,5,5,16
24310,592,6,5,17
24311,625,7,5,17
24312,634,7,5,17
24313,634,7,5,17
24314,634,7,5,17
24315,623,6,4,18
24316,606,6,4,18
24317,575,6,3,19
24318,581,7,4,18
24319,570,6,4,18
24320,581,6,4,18
24321,582,7,4,17
24322,610,7,4,17
24323,610,7,4,17
24324,624,8,4,17
24325,653,8,4,17
24326,710,8,5,13
24327,617,8,4,17
24328,617,8,4,17
24329,612,8,4,17
24330,648,8,4,17
24331,622,8,4,17
24332,622,8,4,17
24333,622,8,4,17
24334,590,8,4,17
24335,590,8,4,17
24336,576,7,4,17
24337,576,7,4,17
24338,611,7,5,10
24339,573,7,4,17
24340,573,7,4,17
24341,601,7,3,18
24342,598,6,3,18
24343,623,6,3,18
24344,625,6,3,18
24345,625,6,3,18
24346,605,6,3,17
24347,612,6,3,17
24348,658,5,3,18
24349,658,5,3,18
24350,712,6,3,18
24351,726,6,3,18
24352,746,7,3,18
24353,736,7,3,18
24354,726,7,2,19
24355,726,7,2,19
24356,703,8,3,17
24357,665,8,3,17
24358,680,8,3,17
24359,712,8,3,18
24360,688,8,3,17
24361,712,8,3,17
24362,725,9,3,17
24363,694,9,3,18
24364,673,7,3,18
24365,674,7,3,17
24366,674,7,3,17
24367,640,6,3,18
24368,618,5,3,15
24369,591,4,3,14
24370,582,4,3,14
24371,606,4,3,14
24372,606,4,3,14
24373,606,4,3,14
24374,608,4,3,14
24375,608,4,3,14
24376,608,4,3,14
24377,594,5,3,14
24378,590,4,3,14
24379,590,4,3,14
24380,590,4,3,14
24381,583,5,3,14
24382,567,5,3,12
24383,556,5,3,12
24384,556,5,3,12
24385,556,5,3,12
24386,546,5,3,11
24387,546,5,3,11
24388,535,5,3,12
24389,542,4,3,12
24390,538,4,3,12
24391,538,4,3,12
24392,542,4,3,12
24393,539,4,3,12
24394,535,5,3,12
24395,569,5,3,12
24396,576,6,3,12
24397,579,6,3,12
24398,579,6,3,12
24399,579,6,3,12
24400,592,6,3,12
24401,605,6,3,12
24402,598,6,3,12
24403,598,5,3,12
24404,610,5,3,12
24405,610,5,3,12
24406,610,5,3,12
24407,620,5,3,12
24408,636,5,3,12
24409,630,5,3,12
24410,626,5,3,12
24411,626,5,3,12
24412,607,5,3,13
24413,581,4,3,13
24414,600,4,3,12
24415,637,5,3,12
24416,637,5,3,12
24417,616,5,3,12
24418,591,5,3,12
24419,565,5,3,12
24420,550,5,3,12
24421,550,5,3,12
24422,568,5,3,12
24423,573,6,3,12
24424,573,6,3,12
24425,573,6,3,12
24426,573,6,3,12
24427,588,6,3,12
24428,606,6,3,12
24429,600,7,3,12
24430,633,8,3,17
24431,634,7,3,17
24432,637,6,3,17
24433,633,6,3,17
24434,633,6,3,17
24435,655,6,3,17
24436,654,7,3,18
24437,655,7,3,17
24438,648,6,3,16
24439,596,6,3,9
24440,596,6,3,9
24441,596,6,3,9
24442,656,6,2,6
24443,671,6,2,6
24444,679,6,2,6
24445,668,5,2,5
24446,672,4,2,5
24447,690,4,4,15
24448,709,3,5,15
24449,709,3,5,15
24450,709,3,5,15
24451,704,3,5,15
24452,704,3,5,15
24453,715,4,5,16
24454,710,5,5,16
24455,682,5,4,17
24456,663,5,4,17
24457,663,5,4,17
24458,638,5,4,17
24459,613,5,3,18
24460,620,4,3,18
24461,663,5,3,18
24462,615,5,3,18
24463,644,5,3,18
24464,663,5,4,15
24465,628,5,3,18
24466,617,5,3,18
24467,654,6,3,18
24468,654,6,3,18
24469,617,5,3,18
24470,617,5,3,18
24471,637,5,3,18
24472,637,5,3,18
24473,637,5,3,18
24474,637,5,3,18
24475,637,5,3,18
24476,661,5,3,18
24477,662,5,3,18
24478,664,5,3,18
24479,670,5,3,18
24480,670,5,3,18
24481,676,5,4,17
24482,676,5,4,17
24483,676,5,4,17
24484,632,5,4,17
24485,616,4,3,18
24486,598,4,3,18
24487,571,5,3,17
24488,571,5,3,17
24489,568,5,3,17
24490,571,5,3,17
24491,547,6,3,16
24492,599,6,3,16
24493,599,6,3,16
24494,595,7,3,16
24495,619,6,3,16
24496,620,6,3,16
24497,625,6,3,16
24498,625,6,3,16
24499,625,6,3,16
24500,625,6,3,16
24501,684,6,3,16
24502,684,7,3,16
24503,686,6,3,16
24504,716,6,3,16
24505,716,6,3,16
24506,749,6,3,16
24507,747,6,3,16
24508,747,6,3,16
24509,747,6,3,16
24510,633,6,3,16
24511,647,6,3,16
24512,636,7,3,16
24513,691,6,3,16
24514,691,6,3,16
24515,691,6,3,16
24516,691,6,3,16
24517,706,6,3,16
24518,706,7,3,16
24519,691,7,4,15
24520,674,6,4,15
24521,675,6,4,15
24522,675,5,4,15
24523,675,5,4,15
24524,677,5,4,15
24525,693,6,4,15
24526,622,5,4,16
24527,625,4,3,12
24528,625,4,3,12
24529,629,4,3,12
24530,644,4,3,12
24531,651,4,3,14
24532,651,4,3,14
24533,658,4,3,13
24534,662,5,3,18
24535,662,5,3,18
24536,662,5,3,18
24537,642,4,3,18
24538,628,4,3,18
24539,645,4,3,18
24540,657,4,3,18
24541,639,4,3,18
24542,671,4,4,16
24543,671,4,4,16
24544,679,5,4,15
24545,691,6,4,15
24546,729,6,4,13
24547,751,6,4,14
24548,765,6,4,14
24549,738,7,4,14
24550,728,6,4,14
24551,728,6,4,14
24552,700,5,4,8
24553,691,5,4,8
24554,664,4,4,7
24555,658,4,4,8
24556,652,4,4,9
24557,644,5,4,12
24558,678,5,4,12
24559,695,5,4,9
24560,697,5,4,5
24561,685,5,4,5
24562,685,5,4,5
24563,694,4,5,4
24564,694,4,5,4
24565,667,4,5,4
24566,638,4,5,9
24567,598,5,4,10
24568,624,5,4,10
24569,624,5,4,10
24570,659,5,4,11
24571,638,5,4,11
24572,632,6,4,9
24573,632,6,4,9
24574,630,6,4,9
24575,617,6,4,14
24576,655,6,4,14
24577,708,6,4,15
24578,711,6,5,9
24579,695,6,5,10
24580,714,6,5,10
24581,747,6,5,8
24582,714,6,4,9
24583,714,6,4,9
24584,739,6,6,6
24585,717,7,5,7
24586,717,7,5,7
24587,719,7,5,9
24588,684,7,5,12
24589,689,7,5,10
24590,689,7,5,10
24591,690,7,5,10
24592,680,7,5,12
24593,689,7,5,11
24594,682,6,5,14
24595,732,7,5,12
24596,732,7,5,12
24597,765,8,3,12
24598,752,8,3,15
24599,717,7,3,14
24600,732,5,4,13
24601,711,5,4,13
24602,683,5,4,13
24603,727,6,4,11
24604,653,6,4,19
24605,682,6,3,20
24606,682,6,3,20
24607,690,6,3,20
24608,676,6,2,21
24609,680,6,2,21
24610,688,6,2,21
24611,688,6,2,21
24612,737,6,3,11
24613,716,6,3,11
24614,746,6,3,11
24615,726,5,3,11
24616,721,5,3,11
24617,763,6,4,8
24618,738,6,4,8
24619,761,6,4,8
24620,761,6,4,8
24621,720,6,4,6
24622,735,6,4,7
24623,739,7,4,7
24624,685,6,4,10
24625,685,6,4,10
24626,723,6,4,10
24627,723,6,4,10
24628,723,6,4,10
24629,723,6,4,10
24630,723,6,4,10
24631,707,6,4,10
24632,707,6,4,10
24633,722,6,4,10
24634,699,6,2,7
24635,713,6,2,7
24636,713,6,2,7
24637,713,6,2,7
24638,726,6,2,7
24639,726,6,2,7
24640,726,6,2,7
24641,737,6,3,5
24642,711,6,3,6
24643,759,6,4,10
24644,759,6,4,10
24645,796,6,4,12
24646,796,6,4,12
24647,723,6,2,9
24648,748,6,1,10
24649,735,5,1,10
24650,717,5,2,9
24651,677,5,2,9
24652,656,5,2,9
24653,639,5,2,9
24654,673,5,2,9
24655,673,5,2,9
24656,639,5,2,9
24657,681,5,3,14
24658,723,6,3,14
24659,701,6,4,13
24660,677,6,3,14
24661,677,6,3,14
24662,682,6,3,14
24663,680,6,3,14
24664,680,6,3,14
24665,680,6,3,14
24666,599,6,3,20
24667,650,6,3,20
24668,677,7,3,18
24669,677,7,3,18
24670,681,7,3,18
24671,684,7,3,18
24672,678,7,3,18
24673,646,7,3,18
24674,686,7,2,19
24675,674,7,2,19
24676,635,7,3,18
24677,616,7,3,18
24678,616,7,3,18
24679,666,7,3,16
24680,653,7,2,9
24681,663,7,2,9
24682,663,7,2,9
24683,663,7,2,9
24684,679,7,2,9
24685,679,7,2,9
24686,678,7,2,9
24687,678,7,2,9
24688,681,7,2,9
24689,699,6,2,9
24690,726,6,3,8
24691,718,7,3,8
24692,719,7,3,9
24693,717,7,3,9
24694,706,7,3,9
24695,716,7,3,9
24696,719,7,3,9
24697,707,8,2,10
24698,708,8,2,9
24699,717,8,2,8
24700,733,7,3,6
24701,733,7,3,6
24702,735,7,3,6
24703,736,7,3,6
24704,750,7,3,6
24705,721,7,4,14
24706,702,7,4,13
24707,715,7,3,6
24708,722,7,3,6
24709,810,8,3,7
24710,804,8,3,7
24711,717,8,3,7
24712,686,8,3,7
24713,690,8,3,7
24714,702,8,3,7
24715,737,9,3,6
24716,726,9,3,5
24717,733,9,3,5
24718,677,9,3,0
24719,674,9,3,0
24720,678,9,3,0
24721,693,9,3,0
24722,693,9,3,0
24723,652,9,4,12
24724,652,9,3,12
24725,679,9,3,21
24726,686,9,3,21
24727,694,8,3,21
24728,679,8,3,21
24729,697,8,3,21
24730,675,7,4,20
24731,715,7,3,8
24732,734,7,2,9
24733,705,7,3,21
24734,703,6,3,21
24735,679,6,3,21
24736,672,7,4,20
24737,669,7,4,20
24738,658,7,4,20
24739,641,7,4,20
24740,665,7,4,18
24741,668,7,4,20
24742,668,7,4,20
24743,714,7,5,20
24744,714,7,5,20
24745,690,7,5,20
24746,690,7,5,20
24747,690,7,5,20
24748,690,7,5,20
24749,667,6,5,20
24750,649,5,5,20
24751,636,5,4,18
24752,636,5,4,18
24753,612,5,4,20
24754,612,5,4,20
24755,629,5,4,20
24756,629,5,4,20
24757,629,5,4,20
24758,622,5,5,10
24759,622,5,5,10
24760,586,5,4,6
24761,575,5,4,6
24762,555,5,3,5
24763,574,5,2,5
24764,561,6,2,5
24765,607,6,3,8
24766,619,7,4,7
24767,591,6,4,7
24768,641,6,3,8
24769,665,6,3,8
24770,670,6,2,6
24771,686,7,3,5
24772,693,8,4,10
24773,704,7,3,11
24774,704,7,3,11
24775,743,7,3,10
24776,743,7,3,10
24777,774,7,3,10
24778,774,7,3,10
24779,767,7,3,11
24780,770,6,5,12
24781,718,5,5,12
24782,718,5,5,12
24783,723,5,5,12
24784,748,5,3,16
24785,748,5,3,16
24786,748,5,3,16
24787,743,5,3,16
24788,733,5,3,15
24789,734,5,3,15
24790,734,5,3,15
24791,734,5,3,15
24792,789,5,3,15
24793,787,5,3,16
24794,787,5,3,16
24795,772,5,3,16
24796,772,5,3,16
24797,774,4,3,16
24798,704,4,3,16
24799,745,5,3,14
24800,745,5,3,14
24801,716,5,3,15
24802,715,5,4,14
24803,729,6,4,14
24804,746,6,3,9
24805,746,6,3,9
24806,764,6,3,9
24807,764,6,3,9
24808,729,6,3,9
24809,729,6,3,9
24810,729,6,3,9
24811,718,5,3,8
24812,718,5,3,8
24813,690,5,3,14
24814,690,5,3,14
24815,657,5,3,16
24816,657,5,3,16
24817,687,6,3,16
24818,687,6,3,16
24819,651,6,3,16
24820,651,6,3,16
24821,662,6,4,15
24822,662,6,4,15
24823,624,7,3,17
24824,596,6,3,17
24825,586,5,2,18
24826,597,5,2,18
24827,597,5,2,18
24828,606,4,3,19
24829,650,5,3,17
24830,661,5,4,16
24831,661,5,4,16
24832,682,5,3,17
24833,708,5,3,17
24834,708,5,3,17
24835,697,5,2,16
24836,697,5,2,16
24837,675,4,2,16
24838,664,5,2,16
24839,711,6,2,16
24840,728,7,2,16
24841,738,7,2,16
24842,738,7,2,16
24843,747,8,2,16
24844,773,9,2,16
24845,813,9,2,16
24846,815,8,2,15
24847,802,8,2,16
24848,784,8,2,16
24849,785,8,2,16
24850,748,7,2,16
24851,733,7,2,16
24852,726,7,2,16
24853,723,7,3,10
24854,712,7,3,10
24855,732,7,3,10
24856,728,6,3,9
24857,696,6,3,9
24858,694,6,3,9
24859,694,6,3,9
24860,729,6,3,9
24861,729,6,3,9
24862,750,6,3,9
24863,750,6,3,9
24864,748,6,3,9
24865,752,7,3,10
24866,746,7,3,10
24867,662,6,3,10
24868,656,6,3,10
24869,668,6,3,11
24870,668,6,3,11
24871,667,5,3,11
24872,633,5,3,11
24873,633,5,3,11
24874,652,6,3,7
24875,652,6,3,7
24876,672,6,3,7
24877,672,6,3,7
24878,672,6,3,7
24879,676,7,3,7
24880,676,7,3,7
24881,673,7,3,7
24882,669,6,3,7
24883,655,6,3,11
24884,644,6,2,2
24885,635,6,3,11
24886,639,6,3,11
24887,606,6,3,11
24888,606,5,3,12
24889,608,5,3,12
24890,617,5,3,12
24891,617,5,3,12
24892,639,5,2,17
24893,681,5,3,7
24894,639,5,2,17
24895,616,5,2,17
24896,638,5,3,16
24897,638,5,3,16
24898,638,5,3,16
24899,666,6,3,16
24900,697,7,3,16
24901,710,7,2,17
24902,660,7,2,19
24903,632,6,2,19
24904,632,6,2,19
24905,606,7,2,19
24906,604,7,2,19
24907,604,7,2,19
24908,615,7,3,16
24909,665,8,3,17
24910,611,7,3,16
24911,624,7,3,11
24912,643,8,3,12
24913,671,8,3,12
24914,684,8,3,11
24915,669,8,3,11
24916,670,8,3,11
24917,637,8,3,11
24918,623,8,3,15
24919,641,8,3,15
24920,641,8,3,15
24921,646,8,3,15
24922,622,8,3,15
24923,645,8,3,14
24924,643,8,3,14
24925,678,8,3,14
24926,729,8,3,10
24927,723,8,3,12
24928,723,8,3,12
24929,723,8,3,12
24930,742,7,3,12
24931,720,7,3,12
24932,743,7,3,12
24933,743,7,3,12
24934,793,7,3,12
24935,793,7,3,12
24936,806,7,3,12
24937,794,7,3,12
24938,828,8,3,10
24939,807,8,3,10
24940,746,7,3,8
24941,746,7,3,8
24942,746,7,3,8
24943,770,7,4,7
24944,726,6,4,9
24945,715,6,3,10
24946,703,6,3,13
24947,676,6,2,7
24948,676,6,2,7
24949,674,5,3,6
24950,689,5,3,6
24951,689,5,3,6
24952,649,5,3,6
24953,649,5,3,6
24954,649,5,3,6
24955,685,5,3,6
24956,626,5,4,8
24957,627,6,3,9
24958,649,7,3,9
24959,651,8,3,9
24960,612,7,3,8
24961,661,7,3,8
24962,676,8,3,9
24963,676,8,3,9
24964,608,6,3,9
24965,593,5,3,8
24966,593,5,3,8
24967,588,5,3,8
24968,588,5,3,8
24969,588,5,3,8
24970,601,4,3,10
24971,595,4,3,11
24972,595,4,3,11
24973,583,3,3,10
24974,583,3,3,10
24975,598,3,3,11
24976,640,3,3,11
24977,627,3,3,11
24978,604,2,3,11
24979,604,2,3,11
24980,572,2,3,11
24981,581,2,3,11
24982,581,2,3,11
24983,565,3,3,11
24984,565,3,3,11
24985,590,4,3,11
24986,615,4,3,10
24987,603,5,3,17
24988,656,5,3,17
24989,656,5,3,17
24990,653,5,3,17
24991,645,5,3,17
24992,608,5,3,17
24993,608,5,3,17
24994,608,5,3,17
24995,660,5,4,16
24996,608,5,3,17
24997,601,6,3,17
24998,601,6,3,17
24999,631,6,3,17
25000,636,6,3,17
25001,626,6,3,17
25002,626,6,3,17
25003,633,5,3,17
25004,657,5,3,17
25005,657,5,3,17
25006,637,5,3,17
25007,637,5,3,17
25008,630,5,3,17
25009,630,5,3,17
25010,635,5,3,17
25011,635,5,3,17
25012,635,5,3,17
25013,635,5,3,17
25014,644,6,3,17
25015,656,6,3,17
25016,656,6,3,17
25017,692,5,3,18
25018,682,5,3,18
25019,721,5,3,18
25020,721,5,3,18
25021,747,5,3,18
25022,704,6,3,17
25023,704,6,3,17
25024,722,6,3,17
25025,707,6,4,16
25026,707,6,4,16
25027,689,6,3,17
25028,702,6,3,17
25029,702,6,3,17
25030,713,6,3,17
25031,713,6,3,17
25032,691,6,3,17
25033,709,7,4,16
25034,693,8,4,16
25035,693,8,4,16
25036,695,8,4,16
25037,678,8,3,17
25038,678,8,3,17
25039,678,8,3,17
25040,660,8,3,17
25041,657,8,3,17
25042,657,8,3,17
25043,673,7,3,17
25044,660,8,3,17
25045,658,7,3,17
